record_id_a,record_id_b,rule,similarity_score,kept_record_id,merged_record_id,decision,conflicting_fields
2026-07-09T184559Z_780688a_R000008,2026-07-09T184559Z_780688a_R000074,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000008,2026-07-09T184559Z_780688a_R000074,automatic_merge,
2026-07-09T184559Z_780688a_R000008,2026-07-09T184559Z_780688a_R000085,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000008,2026-07-09T184559Z_780688a_R000085,automatic_merge,
2026-07-09T184559Z_780688a_R000008,2026-07-09T184559Z_780688a_R000138,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000008,2026-07-09T184559Z_780688a_R000138,automatic_merge,
2026-07-09T184559Z_780688a_R000008,2026-07-09T184559Z_780688a_R007357,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000008,2026-07-09T184559Z_780688a_R007357,automatic_merge,
2026-07-09T184559Z_780688a_R004886,2026-07-09T184559Z_780688a_R005020,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004886,2026-07-09T184559Z_780688a_R005020,automatic_merge,
2026-07-09T184559Z_780688a_R000065,2026-07-09T184559Z_780688a_R000078,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000065,2026-07-09T184559Z_780688a_R000078,automatic_merge,
2026-07-09T184559Z_780688a_R000065,2026-07-09T184559Z_780688a_R000089,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000065,2026-07-09T184559Z_780688a_R000089,automatic_merge,
2026-07-09T184559Z_780688a_R000065,2026-07-09T184559Z_780688a_R000141,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000065,2026-07-09T184559Z_780688a_R000141,automatic_merge,
2026-07-09T184559Z_780688a_R000065,2026-07-09T184559Z_780688a_R007355,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000065,2026-07-09T184559Z_780688a_R007355,automatic_merge,
2026-07-09T184559Z_780688a_R000769,2026-07-09T184559Z_780688a_R000969,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000769,2026-07-09T184559Z_780688a_R000969,automatic_merge,
2026-07-09T184559Z_780688a_R000400,2026-07-09T184559Z_780688a_R001554,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000400,2026-07-09T184559Z_780688a_R001554,automatic_merge,
2026-07-09T184559Z_780688a_R003524,2026-07-09T184559Z_780688a_R003699,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003524,2026-07-09T184559Z_780688a_R003699,automatic_merge,
2026-07-09T184559Z_780688a_R000252,2026-07-09T184559Z_780688a_R000882,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000252,2026-07-09T184559Z_780688a_R000882,automatic_merge,
2026-07-09T184559Z_780688a_R000252,2026-07-09T184559Z_780688a_R001082,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000252,2026-07-09T184559Z_780688a_R001082,automatic_merge,
2026-07-09T184559Z_780688a_R005203,2026-07-09T184559Z_780688a_R005464,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R005203,2026-07-09T184559Z_780688a_R005464,automatic_merge,
2026-07-09T184559Z_780688a_R000709,2026-07-09T184559Z_780688a_R002946,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000709,2026-07-09T184559Z_780688a_R002946,automatic_merge,
2026-07-09T184559Z_780688a_R000160,2026-07-09T184559Z_780688a_R000519,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000160,2026-07-09T184559Z_780688a_R000519,automatic_merge,
2026-07-09T184559Z_780688a_R000160,2026-07-09T184559Z_780688a_R001662,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000160,2026-07-09T184559Z_780688a_R001662,automatic_merge,
2026-07-09T184559Z_780688a_R000160,2026-07-09T184559Z_780688a_R001985,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000160,2026-07-09T184559Z_780688a_R001985,automatic_merge,
2026-07-09T184559Z_780688a_R000160,2026-07-09T184559Z_780688a_R002442,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000160,2026-07-09T184559Z_780688a_R002442,automatic_merge,
2026-07-09T184559Z_780688a_R000160,2026-07-09T184559Z_780688a_R003300,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000160,2026-07-09T184559Z_780688a_R003300,automatic_merge,
2026-07-09T184559Z_780688a_R000160,2026-07-09T184559Z_780688a_R003448,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000160,2026-07-09T184559Z_780688a_R003448,automatic_merge,
2026-07-09T184559Z_780688a_R000160,2026-07-09T184559Z_780688a_R003611,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000160,2026-07-09T184559Z_780688a_R003611,automatic_merge,
2026-07-09T184559Z_780688a_R005195,2026-07-09T184559Z_780688a_R005456,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R005195,2026-07-09T184559Z_780688a_R005456,automatic_merge,
2026-07-09T184559Z_780688a_R005195,2026-07-09T184559Z_780688a_R005673,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R005195,2026-07-09T184559Z_780688a_R005673,automatic_merge,
2026-07-09T184559Z_780688a_R000193,2026-07-09T184559Z_780688a_R002734,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000193,2026-07-09T184559Z_780688a_R002734,automatic_merge,
2026-07-09T184559Z_780688a_R005268,2026-07-09T184559Z_780688a_R005383,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R005268,2026-07-09T184559Z_780688a_R005383,automatic_merge,
2026-07-09T184559Z_780688a_R004926,2026-07-09T184559Z_780688a_R005059,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004926,2026-07-09T184559Z_780688a_R005059,automatic_merge,
2026-07-09T184559Z_780688a_R001637,2026-07-09T184559Z_780688a_R001910,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R001637,2026-07-09T184559Z_780688a_R001910,automatic_merge,
2026-07-09T184559Z_780688a_R003493,2026-07-09T184559Z_780688a_R003667,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003493,2026-07-09T184559Z_780688a_R003667,automatic_merge,
2026-07-09T184559Z_780688a_R004913,2026-07-09T184559Z_780688a_R005046,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004913,2026-07-09T184559Z_780688a_R005046,automatic_merge,
2026-07-09T184559Z_780688a_R000704,2026-07-09T184559Z_780688a_R002944,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000704,2026-07-09T184559Z_780688a_R002944,automatic_merge,
2026-07-09T184559Z_780688a_R003490,2026-07-09T184559Z_780688a_R003661,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003490,2026-07-09T184559Z_780688a_R003661,automatic_merge,
2026-07-09T184559Z_780688a_R003395,2026-07-09T184559Z_780688a_R003564,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003395,2026-07-09T184559Z_780688a_R003564,automatic_merge,
2026-07-09T184559Z_780688a_R004495,2026-07-09T184559Z_780688a_R004694,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004495,2026-07-09T184559Z_780688a_R004694,automatic_merge,
2026-07-09T184559Z_780688a_R003972,2026-07-09T184559Z_780688a_R005537,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003972,2026-07-09T184559Z_780688a_R005537,automatic_merge,
2026-07-09T184559Z_780688a_R000950,2026-07-09T184559Z_780688a_R001150,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000950,2026-07-09T184559Z_780688a_R001150,automatic_merge,
2026-07-09T184559Z_780688a_R000950,2026-07-09T184559Z_780688a_R002061,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000950,2026-07-09T184559Z_780688a_R002061,automatic_merge,
2026-07-09T184559Z_780688a_R000950,2026-07-09T184559Z_780688a_R002433,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000950,2026-07-09T184559Z_780688a_R002433,automatic_merge,
2026-07-09T184559Z_780688a_R001163,2026-07-09T184559Z_780688a_R001360,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R001163,2026-07-09T184559Z_780688a_R001360,automatic_merge,
2026-07-09T184559Z_780688a_R004853,2026-07-09T184559Z_780688a_R004988,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004853,2026-07-09T184559Z_780688a_R004988,automatic_merge,
2026-07-09T184559Z_780688a_R000657,2026-07-09T184559Z_780688a_R002933,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000657,2026-07-09T184559Z_780688a_R002933,automatic_merge,
2026-07-09T184559Z_780688a_R003549,2026-07-09T184559Z_780688a_R003721,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003549,2026-07-09T184559Z_780688a_R003721,automatic_merge,
2026-07-09T184559Z_780688a_R000869,2026-07-09T184559Z_780688a_R001069,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000869,2026-07-09T184559Z_780688a_R001069,automatic_merge,
2026-07-09T184559Z_780688a_R004209,2026-07-09T184559Z_780688a_R006513,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004209,2026-07-09T184559Z_780688a_R006513,automatic_merge,
2026-07-09T184559Z_780688a_R004426,2026-07-09T184559Z_780688a_R004626,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004426,2026-07-09T184559Z_780688a_R004626,automatic_merge,
2026-07-09T184559Z_780688a_R004403,2026-07-09T184559Z_780688a_R004603,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004403,2026-07-09T184559Z_780688a_R004603,automatic_merge,
2026-07-09T184559Z_780688a_R004291,2026-07-09T184559Z_780688a_R006461,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004291,2026-07-09T184559Z_780688a_R006461,automatic_merge,
2026-07-09T184559Z_780688a_R004168,2026-07-09T184559Z_780688a_R006462,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004168,2026-07-09T184559Z_780688a_R006462,automatic_merge,
2026-07-09T184559Z_780688a_R001306,2026-07-09T184559Z_780688a_R001473,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R001306,2026-07-09T184559Z_780688a_R001473,automatic_merge,
2026-07-09T184559Z_780688a_R001264,2026-07-09T184559Z_780688a_R003382,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R001264,2026-07-09T184559Z_780688a_R003382,automatic_merge,
2026-07-09T184559Z_780688a_R004920,2026-07-09T184559Z_780688a_R005053,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004920,2026-07-09T184559Z_780688a_R005053,automatic_merge,
2026-07-09T184559Z_780688a_R003463,2026-07-09T184559Z_780688a_R003630,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003463,2026-07-09T184559Z_780688a_R003630,automatic_merge,
2026-07-09T184559Z_780688a_R001592,2026-07-09T184559Z_780688a_R002597,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R001592,2026-07-09T184559Z_780688a_R002597,automatic_merge,
2026-07-09T184559Z_780688a_R004356,2026-07-09T184559Z_780688a_R004556,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004356,2026-07-09T184559Z_780688a_R004556,automatic_merge,
2026-07-09T184559Z_780688a_R004356,2026-07-09T184559Z_780688a_R006585,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004356,2026-07-09T184559Z_780688a_R006585,automatic_merge,
2026-07-09T184559Z_780688a_R004356,2026-07-09T184559Z_780688a_R007348,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004356,2026-07-09T184559Z_780688a_R007348,automatic_merge,
2026-07-09T184559Z_780688a_R004186,2026-07-09T184559Z_780688a_R006391,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004186,2026-07-09T184559Z_780688a_R006391,automatic_merge,
2026-07-09T184559Z_780688a_R004848,2026-07-09T184559Z_780688a_R004984,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004848,2026-07-09T184559Z_780688a_R004984,automatic_merge,
2026-07-09T184559Z_780688a_R004446,2026-07-09T184559Z_780688a_R004646,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004446,2026-07-09T184559Z_780688a_R004646,automatic_merge,
2026-07-09T184559Z_780688a_R004813,2026-07-09T184559Z_780688a_R004966,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004813,2026-07-09T184559Z_780688a_R004966,automatic_merge,
2026-07-09T184559Z_780688a_R000014,2026-07-09T184559Z_780688a_R000043,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000014,2026-07-09T184559Z_780688a_R000043,automatic_merge,
2026-07-09T184559Z_780688a_R000014,2026-07-09T184559Z_780688a_R007411,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000014,2026-07-09T184559Z_780688a_R007411,automatic_merge,
2026-07-09T184559Z_780688a_R006576,2026-07-09T184559Z_780688a_R007331,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R006576,2026-07-09T184559Z_780688a_R007331,automatic_merge,
2026-07-09T184559Z_780688a_R004935,2026-07-09T184559Z_780688a_R005068,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004935,2026-07-09T184559Z_780688a_R005068,automatic_merge,
2026-07-09T184559Z_780688a_R002189,2026-07-09T184559Z_780688a_R003058,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R002189,2026-07-09T184559Z_780688a_R003058,automatic_merge,
2026-07-09T184559Z_780688a_R005882,2026-07-09T184559Z_780688a_R006120,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R005882,2026-07-09T184559Z_780688a_R006120,automatic_merge,
2026-07-09T184559Z_780688a_R004488,2026-07-09T184559Z_780688a_R004689,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004488,2026-07-09T184559Z_780688a_R004689,automatic_merge,
2026-07-09T184559Z_780688a_R005911,2026-07-09T184559Z_780688a_R006142,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R005911,2026-07-09T184559Z_780688a_R006142,automatic_merge,
2026-07-09T184559Z_780688a_R000865,2026-07-09T184559Z_780688a_R001065,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000865,2026-07-09T184559Z_780688a_R001065,automatic_merge,
2026-07-09T184559Z_780688a_R003969,2026-07-09T184559Z_780688a_R005529,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003969,2026-07-09T184559Z_780688a_R005529,automatic_merge,
2026-07-09T184559Z_780688a_R004388,2026-07-09T184559Z_780688a_R004588,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004388,2026-07-09T184559Z_780688a_R004588,automatic_merge,
2026-07-09T184559Z_780688a_R000025,2026-07-09T184559Z_780688a_R000054,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000025,2026-07-09T184559Z_780688a_R000054,automatic_merge,
2026-07-09T184559Z_780688a_R000025,2026-07-09T184559Z_780688a_R007417,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000025,2026-07-09T184559Z_780688a_R007417,automatic_merge,
2026-07-09T184559Z_780688a_R004765,2026-07-09T184559Z_780688a_R006993,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004765,2026-07-09T184559Z_780688a_R006993,automatic_merge,
2026-07-09T184559Z_780688a_R003784,2026-07-09T184559Z_780688a_R005271,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003784,2026-07-09T184559Z_780688a_R005271,automatic_merge,
2026-07-09T184559Z_780688a_R003784,2026-07-09T184559Z_780688a_R005745,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003784,2026-07-09T184559Z_780688a_R005745,automatic_merge,
2026-07-09T184559Z_780688a_R003784,2026-07-09T184559Z_780688a_R006105,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003784,2026-07-09T184559Z_780688a_R006105,automatic_merge,
2026-07-09T184559Z_780688a_R000706,2026-07-09T184559Z_780688a_R002857,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000706,2026-07-09T184559Z_780688a_R002857,automatic_merge,
2026-07-09T184559Z_780688a_R004401,2026-07-09T184559Z_780688a_R004601,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004401,2026-07-09T184559Z_780688a_R004601,automatic_merge,
2026-07-09T184559Z_780688a_R001414,2026-07-09T184559Z_780688a_R003640,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R001414,2026-07-09T184559Z_780688a_R003640,automatic_merge,
2026-07-09T184559Z_780688a_R006581,2026-07-09T184559Z_780688a_R007338,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R006581,2026-07-09T184559Z_780688a_R007338,automatic_merge,
2026-07-09T184559Z_780688a_R004417,2026-07-09T184559Z_780688a_R004617,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004417,2026-07-09T184559Z_780688a_R004617,automatic_merge,
2026-07-09T184559Z_780688a_R004851,2026-07-09T184559Z_780688a_R004987,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004851,2026-07-09T184559Z_780688a_R004987,automatic_merge,
2026-07-09T184559Z_780688a_R000646,2026-07-09T184559Z_780688a_R002927,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000646,2026-07-09T184559Z_780688a_R002927,automatic_merge,
2026-07-09T184559Z_780688a_R004952,2026-07-09T184559Z_780688a_R005080,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004952,2026-07-09T184559Z_780688a_R005080,automatic_merge,
2026-07-09T184559Z_780688a_R001218,2026-07-09T184559Z_780688a_R001413,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R001218,2026-07-09T184559Z_780688a_R001413,automatic_merge,
2026-07-09T184559Z_780688a_R003775,2026-07-09T184559Z_780688a_R004008,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003775,2026-07-09T184559Z_780688a_R004008,automatic_merge,
2026-07-09T184559Z_780688a_R003775,2026-07-09T184559Z_780688a_R004214,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003775,2026-07-09T184559Z_780688a_R004214,automatic_merge,
2026-07-09T184559Z_780688a_R003775,2026-07-09T184559Z_780688a_R005244,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003775,2026-07-09T184559Z_780688a_R005244,automatic_merge,
2026-07-09T184559Z_780688a_R003775,2026-07-09T184559Z_780688a_R005717,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003775,2026-07-09T184559Z_780688a_R005717,automatic_merge,
2026-07-09T184559Z_780688a_R003775,2026-07-09T184559Z_780688a_R006078,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003775,2026-07-09T184559Z_780688a_R006078,automatic_merge,
2026-07-09T184559Z_780688a_R003775,2026-07-09T184559Z_780688a_R006522,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003775,2026-07-09T184559Z_780688a_R006522,automatic_merge,
2026-07-09T184559Z_780688a_R003775,2026-07-09T184559Z_780688a_R006815,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003775,2026-07-09T184559Z_780688a_R006815,automatic_merge,
2026-07-09T184559Z_780688a_R003775,2026-07-09T184559Z_780688a_R007053,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003775,2026-07-09T184559Z_780688a_R007053,automatic_merge,
2026-07-09T184559Z_780688a_R003775,2026-07-09T184559Z_780688a_R007192,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003775,2026-07-09T184559Z_780688a_R007192,automatic_merge,
2026-07-09T184559Z_780688a_R001323,2026-07-09T184559Z_780688a_R001487,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R001323,2026-07-09T184559Z_780688a_R001487,automatic_merge,
2026-07-09T184559Z_780688a_R001344,2026-07-09T184559Z_780688a_R001500,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R001344,2026-07-09T184559Z_780688a_R001500,automatic_merge,
2026-07-09T184559Z_780688a_R004870,2026-07-09T184559Z_780688a_R005006,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004870,2026-07-09T184559Z_780688a_R005006,automatic_merge,
2026-07-09T184559Z_780688a_R004860,2026-07-09T184559Z_780688a_R004995,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004860,2026-07-09T184559Z_780688a_R004995,automatic_merge,
2026-07-09T184559Z_780688a_R001248,2026-07-09T184559Z_780688a_R003541,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R001248,2026-07-09T184559Z_780688a_R003541,automatic_merge,
2026-07-09T184559Z_780688a_R004881,2026-07-09T184559Z_780688a_R005016,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004881,2026-07-09T184559Z_780688a_R005016,automatic_merge,
2026-07-09T184559Z_780688a_R003822,2026-07-09T184559Z_780688a_R004088,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003822,2026-07-09T184559Z_780688a_R004088,automatic_merge,
2026-07-09T184559Z_780688a_R003822,2026-07-09T184559Z_780688a_R004261,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003822,2026-07-09T184559Z_780688a_R004261,automatic_merge,
2026-07-09T184559Z_780688a_R003822,2026-07-09T184559Z_780688a_R005339,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003822,2026-07-09T184559Z_780688a_R005339,automatic_merge,
2026-07-09T184559Z_780688a_R003822,2026-07-09T184559Z_780688a_R006900,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003822,2026-07-09T184559Z_780688a_R006900,automatic_merge,
2026-07-09T184559Z_780688a_R003822,2026-07-09T184559Z_780688a_R007209,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003822,2026-07-09T184559Z_780688a_R007209,automatic_merge,
2026-07-09T184559Z_780688a_R001239,2026-07-09T184559Z_780688a_R001438,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R001239,2026-07-09T184559Z_780688a_R001438,automatic_merge,
2026-07-09T184559Z_780688a_R001228,2026-07-09T184559Z_780688a_R001424,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R001228,2026-07-09T184559Z_780688a_R001424,automatic_merge,
2026-07-09T184559Z_780688a_R000020,2026-07-09T184559Z_780688a_R000049,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000020,2026-07-09T184559Z_780688a_R000049,automatic_merge,
2026-07-09T184559Z_780688a_R000020,2026-07-09T184559Z_780688a_R007412,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000020,2026-07-09T184559Z_780688a_R007412,automatic_merge,
2026-07-09T184559Z_780688a_R004878,2026-07-09T184559Z_780688a_R005015,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004878,2026-07-09T184559Z_780688a_R005015,automatic_merge,
2026-07-09T184559Z_780688a_R005049,2026-07-09T184559Z_780688a_R007216,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R005049,2026-07-09T184559Z_780688a_R007216,automatic_merge,
2026-07-09T184559Z_780688a_R001201,2026-07-09T184559Z_780688a_R001394,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R001201,2026-07-09T184559Z_780688a_R001394,automatic_merge,
2026-07-09T184559Z_780688a_R000301,2026-07-09T184559Z_780688a_R000634,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000301,2026-07-09T184559Z_780688a_R000634,automatic_merge,
2026-07-09T184559Z_780688a_R000301,2026-07-09T184559Z_780688a_R002782,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000301,2026-07-09T184559Z_780688a_R002782,automatic_merge,
2026-07-09T184559Z_780688a_R000301,2026-07-09T184559Z_780688a_R003012,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000301,2026-07-09T184559Z_780688a_R003012,automatic_merge,
2026-07-09T184559Z_780688a_R004859,2026-07-09T184559Z_780688a_R004994,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004859,2026-07-09T184559Z_780688a_R004994,automatic_merge,
2026-07-09T184559Z_780688a_R002140,2026-07-09T184559Z_780688a_R002478,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R002140,2026-07-09T184559Z_780688a_R002478,automatic_merge,
2026-07-09T184559Z_780688a_R000915,2026-07-09T184559Z_780688a_R001115,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R000915,2026-07-09T184559Z_780688a_R001115,automatic_merge,
2026-07-09T184559Z_780688a_R003394,2026-07-09T184559Z_780688a_R003563,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003394,2026-07-09T184559Z_780688a_R003563,automatic_merge,
2026-07-09T184559Z_780688a_R006276,2026-07-09T184559Z_780688a_R006737,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R006276,2026-07-09T184559Z_780688a_R006737,automatic_merge,
2026-07-09T184559Z_780688a_R001159,2026-07-09T184559Z_780688a_R003380,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R001159,2026-07-09T184559Z_780688a_R003380,automatic_merge,
2026-07-09T184559Z_780688a_R001326,2026-07-09T184559Z_780688a_R001489,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R001326,2026-07-09T184559Z_780688a_R001489,automatic_merge,
2026-07-09T184559Z_780688a_R001241,2026-07-09T184559Z_780688a_R003376,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R001241,2026-07-09T184559Z_780688a_R003376,automatic_merge,
2026-07-09T184559Z_780688a_R001272,2026-07-09T184559Z_780688a_R001452,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R001272,2026-07-09T184559Z_780688a_R001452,automatic_merge,
2026-07-09T184559Z_780688a_R003772,2026-07-09T184559Z_780688a_R005241,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003772,2026-07-09T184559Z_780688a_R005241,automatic_merge,
2026-07-09T184559Z_780688a_R003772,2026-07-09T184559Z_780688a_R005556,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003772,2026-07-09T184559Z_780688a_R005556,automatic_merge,
2026-07-09T184559Z_780688a_R003772,2026-07-09T184559Z_780688a_R006072,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003772,2026-07-09T184559Z_780688a_R006072,automatic_merge,
2026-07-09T184559Z_780688a_R003772,2026-07-09T184559Z_780688a_R006515,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003772,2026-07-09T184559Z_780688a_R006515,automatic_merge,
2026-07-09T184559Z_780688a_R003772,2026-07-09T184559Z_780688a_R006605,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003772,2026-07-09T184559Z_780688a_R006605,automatic_merge,
2026-07-09T184559Z_780688a_R003939,2026-07-09T184559Z_780688a_R006384,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003939,2026-07-09T184559Z_780688a_R006384,automatic_merge,
2026-07-09T184559Z_780688a_R004903,2026-07-09T184559Z_780688a_R005036,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004903,2026-07-09T184559Z_780688a_R005036,automatic_merge,
2026-07-09T184559Z_780688a_R004818,2026-07-09T184559Z_780688a_R007038,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R004818,2026-07-09T184559Z_780688a_R007038,automatic_merge,
2026-07-09T184559Z_780688a_R003854,2026-07-09T184559Z_780688a_R004036,exact_normalized_title_year,100.0,2026-07-09T184559Z_780688a_R003854,2026-07-09T184559Z_780688a_R004036,automatic_merge,
